Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-9-16,Cleveland Guardians, 77,66,Minnesota Twins, 72,71, 3-4, 3,4,Cleveland Guardians,H,7:10 p.m.,Trevor Stephan,Jhoan Duran,CLE,MIN,2:46,"20,669",Unknown,75° F,5mph in from Centerfield, Cloudy,Adam Beck, Rob Drake, Will Little, Todd Tichenor,N/A,N/A,35,3,8,3,0,10,35,.229,.229,.371,.600,112,87,-0.172, 0.91,0.457,-0.629%,-0.09%, 0.80, -1.2,24,5,-,32,4,8,3,2,8,36,.250,.333,.281,.615,134,93,0.330, 1.31,1.041,-0.712%, 0.28%, 1.88, 0.3,27,5,-, 8 ,8,4,4,2,8,0, 4.50,36,134,93,48,16,29,13,11,3,0,69,2,2,-0.328, 1.31,-0.17%, 1.14, -0.3, 9 ,8,3,3,0,10,1, 3.00,35,112,87,54,18,15,9,16,5,0,59,0,0,0.172, 0.91, 0.15%, 1.31, 1.2,115,-135,-165,145,7.5,7.5,-135,-165,1,Under,-110
2022-9-16,Tampa Bay Rays, 80,64,Texas Rangers, 63,81, 4-3, 4,3,Texas Rangers,V,7:10 p.m.,Martin Perez,Corey Kluber,TEX,TBA,3:12,"14,127",,72° F,0mph, In Dome,Malachi Moore, CB Bucknor, Manny Gonzalez, Jeff Nelson,N/A,N/A,35,4,9,4,0,10,35,.257,.257,.371,.629,134,95,0.100, 0.72,0.580,-0.480%, 0.00%, 0.00, -0.0,27,10,-,37,3,10,3,3,5,42,.270,.357,.324,.681,155,94,-0.397, 2.24,1.117,-1.515%,-0.18%, 1.68, -1.0,27,6,-, 9 ,10,3,3,3,5,0, 3.00,42,155,94,61,12,21,14,18,9,0,40,3,0,0.398, 2.24, 0.00%, 0.00, 1.0, 9 ,9,4,4,0,10,1, 4.00,35,134,95,56,18,21,8,17,6,0,41,2,0,-0.102, 0.72,-0.05%, 0.54, 0.0,130,-150,-165,145,7,7,130,-165,1,Under,-105
2022-9-16,Boston Red Sox, 70,74,Kansas City Royals, 57,88, 1-2, 1,2,Boston Red Sox,H,7:10 p.m.,Garrett Whitlock,Dylan Coleman,BOS,KCA,2:38,"33,181",Unknown,69° F,10mph in from Leftfield, Sunny,Ramon De Jesus, Dan Merzel, Lance Barrett, Alfonso Marquez,N/A,N/A,33,1,8,1,1,6,34,.242,.265,.303,.568,116,82,-0.455, 1.18,0.420,-0.876%, 0.00%, 0.00, -3.6,24,11,-,25,2,3,2,8,8,33,.120,.333,.120,.453,128,68,0.044, 2.12,1.158,-1.112%, 0.00%, 0.01, -2.1,27,13,-, 8 ,3,2,2,8,8,0, 2.25,33,128,68,35,14,19,10,7,4,0,72,3,2,-0.045, 2.12, 0.00%, 0.00, 2.1, 9 ,8,1,1,1,6,0, 1.00,34,116,82,53,11,18,12,15,5,0,63,0,0,0.454, 1.18, 0.00%, 0.00, 3.6,170,-200,-105,-115,9.5,9.5,-200,-105,1,Under,-120
2022-9-16,Detroit Tigers, 55,89,Chicago White Sox, 74,71, 2-3, 2,3,Detroit Tigers,H,7:10 p.m.,Alex Lange,Liam Hendriks,DET,CHA,3:18,"16,335",Unknown,79° F,7mph in from Rightfield, Sunny,David Rackley, Sean Barber, Alex Tosi, Brian Knight,N/A,N/A,38,2,6,2,0,8,38,.158,.158,.237,.395,134,90,-0.579, 1.61,0.692,-1.271%,-0.29%, 1.32, -3.2,29,9,-,33,3,6,3,3,11,38,.182,.243,.394,.637,160,106,-0.078, 1.13,0.818,-0.894%, 0.00%, 0.00, -1.9,30,8,-, 9.2,6,3,2,3,11,1, 1.86,38,160,106,55,33,18,13,11,6,0,54,1,0,0.078, 1.13, 0.04%, 0.93, 1.9,10 ,6,2,2,0,8,0, 1.80,38,134,90,57,10,23,15,15,5,0,76,0,0,0.579, 1.61, 0.00%, 0.00, 3.2,-150,130,115,-135,7,7,130,-135,1,Under,100
2022-9-16,Houston Astros, 95,50,Oakland Athletics, 52,93, 0-5, 0,5,Houston Astros,H,7:10 p.m.,Justin Verlander,Adrian Martinez,HOU,OAK,3:01,"33,850",,73° F,0mph, In Dome,Chris Guccione, Mark Carlson, Nate Tomlinson, Jordan Baker,N/A,N/A,29,0,3,0,3,16,33,.103,.212,.103,.316,156,100,-0.330, 0.65,0.135,-0.465%, 0.00%, 0.00, -4.3,24,10,-,32,5,8,5,3,8,36,.250,.333,.656,.990,152,89,0.170, 0.40,0.455,-0.286%, 0.00%, 0.01, 1.2,27,5,-, 8 ,8,5,5,3,8,4, 5.62,36,152,89,47,12,30,12,12,4,0,46,0,0,-0.170, 0.40, 0.00%, 0.00, -1.2, 9 ,3,0,0,3,16,0, 0.00,33,156,100,46,31,23,4,9,4,0,75,0,0,0.331, 0.65, 0.01%, 0.02, 4.3,305,-390,130,-150,7.5,7.5,-390,-150,5,Under,-120
2022-9-16,Los Angeles Angels, 62,82,Seattle Mariners, 80,63, 7-8, 7,8,Los Angeles Angels,H,6:38 p.m.,Michael Lorenzen,Robbie Ray,ANA,SEA,3:29,"37,480",Unknown,75° F,7mph out to Rightfield, Sunny,Jerry Meals, Brennan Miller, Jansen Visconti, Vic Carapazza,N/A,N/A,35,7,9,7,7,9,42,.257,.381,.600,.981,182,99,-0.036, 1.45,1.141,-1.176%,-0.01%, 0.86, 2.6,24,3,-,35,8,11,8,3,11,38,.314,.368,.629,.997,132,87,0.465, 0.72,0.852,-0.387%, 0.00%, 0.00, 4.1,27,7,-, 8 ,11,8,8,3,11,3, 9.00,38,132,87,52,16,19,6,18,5,0,35,2,0,-0.465, 0.72,-0.16%, 0.43, -4.1, 9 ,9,7,7,7,9,4, 7.00,42,182,99,58,15,26,8,18,3,0,51,2,1,0.035, 1.45, 0.00%, 0.00, -2.6,-160,135,105,-125,8.5,8.5,135,-125,1,Over,-110
2022-9-16,Milwaukee Brewers, 77,67,New York Yankees, 87,57, 6-7, 6,7,Milwaukee Brewers,H,7:10 p.m.,Taylor Rogers,Clay Holmes,MIL,NYA,4:09,"36,011",Unknown,76° F,9mph from Right to Left, Cloudy,Edwin Moscoso, Chris Segal, Gabe Morales, Andy Fletcher,N/A,N/A,36,6,11,5,6,11,44,.306,.395,.472,.868,180,108,0.139, 1.32,1.087,-0.948%, 0.03%, 0.41, 1.6,26,8,-,36,7,10,6,8,10,45,.278,.400,.444,.844,200,115,0.641, 1.93,1.664,-1.024%, 0.47%, 2.33, 3.4,27,7,-, 8.2,10,7,6,8,10,1, 6.23,45,200,115,67,18,30,14,13,6,0,34,4,1,-0.642, 1.93,-0.12%, 0.60, -3.4, 9 ,11,6,5,6,11,1, 5.00,44,180,108,58,9,41,13,14,7,0,24,1,0,-0.142, 1.32,-0.10%, 1.59, -1.6,-130,110,140,-160,7.5,7.5,110,-160,1,Over,-115
2022-9-17,St Louis Cardinals, 86,60,Cincinnati Reds, 57,88, 1-5, 1,5,St Louis Cardinals,H,12:15 p.m.,Dakota Hudson,Mike Minor,SLN,CIN,2:45,"46,678",Unknown,83° F,10mph out to Leftfield, Sunny,Brian O'Nora, Charlie Ramos, Laz Diaz, Ryan Wills,N/A,N/A,34,1,8,1,2,6,36,.235,.278,.294,.572,117,80,-0.245, 0.55,0.156,-0.400%, 0.00%, 0.00, -3.2,24,12,-,32,5,9,5,6,2,38,.281,.395,.406,.801,155,89,0.257, 0.61,0.554,-0.298%, 0.03%, 0.10, 1.2,27,11,-, 8 ,9,5,5,6,2,1, 5.62,38,155,89,58,9,22,13,17,6,0,25,0,0,-0.256, 0.61, 0.00%, 0.00, -1.2, 9 ,8,1,0,2,6,0, 0.00,36,117,80,54,8,18,14,14,8,0,69,0,0,0.244, 0.55, 0.02%, 0.09, 3.2,200,-250,100,-120,8.5,8.5,-250,-120,4,Under,-115
2022-9-17,Chicago Cubs, 62,83,Colorado Rockies, 63,82, 3-1, 3,1,Colorado Rockies,V,1:20 p.m.,Carlos Estevez,Adbert Alzolay,COL,CHN,2:48,"34,530",Unknown,83° F,13mph out to Centerfield, Cloudy,Bruce Dreckman, Pat Hoberg, Erich Bacchus, Paul Emmel,N/A,N/A,33,3,5,3,1,12,34,.152,.176,.273,.449,129,87,0.054, 1.21,0.774,-0.720%, 0.00%, 0.00, -1.5,27,8,-,35,1,9,1,2,8,38,.257,.316,.314,.630,149,95,-0.444, 1.27,0.469,-0.912%, 0.00%, 0.00, -3.4,27,8,-, 9 ,9,1,1,2,8,0, 1.00,38,149,95,60,16,19,9,18,11,0,56,0,0,0.444, 1.27, 0.00%, 0.00, 3.4, 9 ,5,3,3,1,12,0, 3.00,34,129,87,48,16,23,10,11,2,0,74,0,0,-0.055, 1.21, 0.00%, 0.00, 1.4,120,-140,-165,145,8,8,120,-165,2,Under,-105
2022-9-17,Washington Nationals, 51,94,Miami Marlins, 59,87, 3-5, 3,5,Washington Nationals,H,4:05 p.m.,Hunter Harvey,Jeff Brigham,WAS,MIA,3:02,"34,179",Unknown,81° F,5mph out to Rightfield, Sunny,Scott Barry, Junior Valentine, Ben May, Dan Iassogna,N/A,N/A,34,3,8,3,0,8,34,.235,.235,.353,.588,146,98,-0.195, 1.02,0.562,-0.758%, 0.00%, 0.00, -1.2,24,5,-,30,5,6,5,3,10,34,.200,.294,.667,.961,148,91,0.305, 0.62,0.654,-0.351%, 0.00%, 0.00, 1.3,27,4,-, 8 ,6,5,5,3,10,4, 5.62,34,148,91,53,16,22,5,15,6,0,39,2,0,-0.303, 0.62, 0.00%, 0.00, -1.3, 9 ,8,3,3,0,8,1, 3.00,34,146,98,59,15,24,6,20,7,0,39,0,0,0.197, 1.02, 0.00%, 0.00, 1.2,-130,110,130,-150,7.5,7.5,110,-150,2,Over,-110
2022-9-17,New York Mets, 92,55,Pittsburgh Pirates, 55,91, 1-5, 1,5,New York Mets,H,7:10 p.m.,Chris Bassitt,Bryse Wilson,NYN,PIT,3:06,"40,111",Unknown,73° F,10mph in unknown direction, Sunny,Mark Ripperger, Phil Cuzzi, Nestor Ceja, Cory Blaser,N/A,N/A,30,1,4,1,3,12,34,.133,.235,.267,.502,135,91,-0.325, 0.68,0.166,-0.491%, 0.00%, 0.00, -3.3,24,5,-,29,5,5,5,8,9,41,.172,.415,.310,.725,158,89,0.174, 0.49,0.484,-0.307%, 0.14%, 0.66, 1.2,27,8,-, 8 ,5,5,5,8,9,1, 5.62,41,158,89,51,16,22,7,13,3,0,47,1,1,-0.174, 0.49, 0.00%, 0.00, -1.2, 9 ,4,1,1,3,12,1, 1.00,34,135,91,47,18,26,9,9,2,0,72,0,0,0.326, 0.68, 0.26%, 0.91, 3.3,245,-305,130,-150,7.5,7.5,-305,-150,4,Under,-110
2022-9-17,St Louis Cardinals, 86,60,Cincinnati Reds, 57,88, 1-5, 1,5,St Louis Cardinals,H,12:15 p.m.,Dakota Hudson,Mike Minor,SLN,CIN,2:45,"46,678",Unknown,83° F,10mph out to Leftfield, Sunny,Brian O'Nora, Charlie Ramos, Laz Diaz, Ryan Wills,N/A,N/A,34,1,8,1,2,6,36,.235,.278,.294,.572,117,80,-0.245, 0.55,0.156,-0.400%, 0.00%, 0.00, -3.2,24,12,-,32,5,9,5,6,2,38,.281,.395,.406,.801,155,89,0.257, 0.61,0.554,-0.298%, 0.03%, 0.10, 1.2,27,11,-, 8 ,9,5,5,6,2,1, 5.62,38,155,89,58,9,22,13,17,6,0,25,0,0,-0.256, 0.61, 0.00%, 0.00, -1.2, 9 ,8,1,0,2,6,0, 0.00,36,117,80,54,8,18,14,14,8,0,69,0,0,0.244, 0.55, 0.02%, 0.09, 3.2,190,-235,-130,110,7.5,7.5,-235,-130,1,Under,-115
2022-9-17,Atlanta Braves, 90,55,Philadelphia Phillies, 80,65, 3-4, 3,4,Atlanta Braves,H,7:20 p.m.,Dylan Lee,Aaron Nola,ATL,PHI,3:18,"42,542",Unknown,79° F,6mph from Left to Right, Sunny,John Tumpane, Carlos Torres, Alan Porter, Ryan Additon,N/A,N/A,35,3,9,3,2,9,38,.257,.289,.343,.632,168,112,-0.408, 1.42,0.663,-1.070%,-0.18%, 1.03, -1.6,24,9,-,32,4,8,4,2,9,34,.250,.294,.406,.700,116,83,0.093, 0.74,0.497,-0.406%, 0.07%, 0.96, -0.1,27,5,-, 8 ,8,4,4,2,9,1, 4.50,34,116,83,43,18,22,12,11,4,0,53,0,0,-0.092, 0.74,-0.04%, 0.54, 0.1, 9 ,9,3,3,2,9,0, 3.00,38,168,112,71,17,24,9,18,8,0,58,3,1,0.407, 1.42, 0.32%, 1.86, 1.6,-110,-110,150,-170,7.5,7.5,-110,-170,1,Under,-110
2022-9-17,Arizona Diamondbacks, 68,77,San Diego Padres, 80,66, 2-0, 2,0,San Diego Padres,V,5:10 p.m.,Joe Musgrove,Zac Gallen,SDN,ARI,2:51,"29,796",,74° F,0mph, In Dome,Doug Eddings, Alex MacKay, Roberto Ortiz, Bill Miller,N/A,N/A,30,2,5,2,3,5,34,.167,.235,.333,.569,149,96,-0.103, 0.80,0.370,-0.473%,-0.07%, 0.84, -2.4,27,3,-,32,0,5,0,0,11,32,.156,.156,.219,.375,125,87,-0.603, 1.14,0.212,-0.816%, 0.00%, 0.00, -4.4,27,6,-, 9 ,5,0,0,0,11,0, 0.00,32,125,87,39,21,27,10,11,4,0,72,0,0,0.603, 1.14, 0.38%, 1.21, 4.4, 9 ,5,2,2,3,5,1, 2.00,34,149,96,53,10,33,6,20,6,0,53,1,0,0.101, 0.80, 0.00%, 0.00, 2.4,-105,-115,-210,185,7,7,-105,-210,2,Under,100
2022-9-17,San Francisco Giants, 69,76,Los Angeles Dodgers, 100,44, 7-2, 7,2,Los Angeles Dodgers,V,6:05 p.m.,Julio Urias,Sean Hjelle,LAN,SFN,3:12,"40,171",Unknown,60° F,14mph out to Centerfield, Cloudy,Tripp Gibson, Mike Muchlinski, Shane Livensparger, John Libka,N/A,N/A,39,7,13,7,4,4,43,.333,.395,.462,.857,149,95,0.399, 0.52,0.655,-0.254%, 0.00%, 0.00, 2.6,27,7,-,33,2,5,2,2,13,36,.152,.222,.242,.465,142,93,-0.100, 0.57,0.233,-0.334%, 0.00%, 0.00, -2.4,27,10,-, 9 ,5,2,1,2,13,1, 1.00,36,142,93,51,19,23,12,8,1,0,63,2,0,0.100, 0.57, 0.00%, 0.00, 2.4, 9 ,13,7,7,4,4,1, 7.00,43,149,95,59,14,22,12,23,10,0,51,3,1,-0.399, 0.52,-0.00%, 0.00, -2.6,-345,275,-170,150,7.5,7.5,-345,-170,5,Over,-115
2022-9-17,Cleveland Guardians, 78,66,Minnesota Twins, 72,72, 1-5, 1,5,Cleveland Guardians,H,1:10 p.m.,Shane Bieber,Louie Varland,CLE,MIN,2:32,"18,177",Unknown,79° F,8mph in unknown direction, Cloudy,Will Little, Randy Rosenberg, Todd Tichenor, Adam Beck,N/A,N/A,30,1,4,1,0,7,30,.133,.133,.267,.400,101,70,-0.299, 0.58,0.115,-0.415%,-0.10%, 0.33, -3.2,24,10,-,36,5,14,5,3,4,39,.389,.436,.528,.964,139,92,0.200, 0.45,0.489,-0.288%, 0.13%, 0.47, 1.3,27,12,-, 8 ,14,5,5,3,4,1, 5.62,39,139,92,60,10,22,13,19,9,0,34,0,0,-0.201, 0.45,-0.07%, 0.26, -1.3, 9 ,4,1,1,0,7,1, 1.00,30,101,70,41,17,12,12,11,5,0,76,0,0,0.299, 0.58, 0.19%, 0.61, 3.2,145,-170,-135,115,7.5,7.5,-170,115,4,Under,-110
2022-9-17,Toronto Blue Jays, 83,63,Baltimore Orioles, 75,69, 3-6, 3,6,Toronto Blue Jays,H,3:07 p.m.,Jose Berrios,Kyle Bradish,TOR,BAL,3:00,"44,448",Unknown,70° F,15mph from Right to Left, Cloudy,Quinn Wolcott, Mark Wegner, Nick Mahrley, Jeremie Rehak,N/A,N/A,34,3,9,3,3,6,39,.265,.342,.353,.695,154,98,-0.189, 1.16,0.651,-0.843%,-0.09%, 0.94, -1.3,24,7,-,32,6,9,6,2,9,35,.281,.314,.344,.658,134,86,0.311, 0.75,0.594,-0.283%, 0.17%, 0.67, 2.2,27,11,-, 8 ,9,6,3,2,9,0, 3.38,35,134,86,47,16,23,11,13,7,0,38,2,2,-0.310, 0.75,-0.15%, 0.60, -2.2, 9 ,9,3,3,3,6,0, 3.00,39,154,98,63,12,22,15,13,4,0,51,0,0,0.190, 1.16, 0.10%, 1.05, 1.3,145,-170,-150,130,8.5,8.5,-170,130,3,Over,-110
2022-9-17,Boston Red Sox, 70,75,Kansas City Royals, 58,88, 9-0, 9,0,Kansas City Royals,V,4:10 p.m.,Brady Singer,Rich Hill,KCA,BOS,2:39,"34,925",Unknown,65° F,9mph in from Leftfield, Cloudy,Dan Merzel, Lance Barrett, Alfonso Marquez, Ramon De Jesus,N/A,N/A,42,9,15,8,2,6,44,.357,.386,.405,.791,158,108,0.231, 0.50,0.533,-0.301%, 0.00%, 0.00, 4.4,27,13,-,32,0,6,0,1,6,33,.188,.212,.188,.400,119,78,-0.270, 0.81,0.304,-0.574%,-0.00%, 0.01, -4.6,27,11,-, 9 ,6,0,0,1,6,0, 0.00,33,119,78,49,5,24,12,14,6,0,66,0,0,0.269, 0.81, 0.00%, 0.00, 4.6, 9 ,15,9,8,2,6,0, 8.00,44,158,108,68,15,25,14,22,13,0,38,4,3,-0.231, 0.50,-0.00%, 0.00, -4.4,135,-160,-170,150,9,9,135,-170,9,Under,-110
2022-9-17,Tampa Bay Rays, 81,64,Texas Rangers, 63,82, 1-5, 1,5,Tampa Bay Rays,H,6:10 p.m.,Ryan Yarbrough,Jon Gray,TBA,TEX,3:00,"14,094",,72° F,0mph, In Dome,CB Bucknor, Manny Gonzalez, Jeff Nelson, Malachi Moore,N/A,N/A,32,1,6,1,2,8,35,.188,.257,.313,.570,128,89,-0.320, 1.09,0.396,-0.717%, 0.00%, 0.00, -3.0,24,9,-,27,5,7,5,2,5,32,.259,.313,.407,.720,124,79,0.180, 0.71,0.462,-0.281%, 0.08%, 0.52, 1.4,27,10,-, 8 ,7,5,5,2,5,1, 5.62,32,124,79,49,13,17,8,16,9,0,54,1,1,-0.180, 0.71, 0.00%, 0.00, -1.4, 9 ,6,1,1,2,8,1, 1.00,35,128,89,47,16,26,13,11,1,0,56,2,0,0.321, 1.09, 0.14%, 0.80, 3.0,120,-140,-190,170,6.5,6.5,-140,170,4,Under,-110
2022-9-17,Detroit Tigers, 55,90,Chicago White Sox, 75,71, 4-3, 4,3,Chicago White Sox,V,6:10 p.m.,Liam Hendriks,Gregory Soto,CHA,DET,3:29,"17,579",Unknown,83° F,12mph from Right to Left, Sunny,Sean Barber, Alex Tosi, Brian Knight, David Rackley,N/A,N/A,37,4,5,4,2,13,41,.135,.195,.162,.357,154,97,-0.140, 1.75,0.962,-1.103%,-0.05%, 1.13, -2.2,33,9,-,37,3,5,3,2,11,40,.135,.179,.216,.396,154,101,-0.640, 1.75,0.845,-1.486%, 0.00%, 0.00, -3.2,33,11,-,11 ,5,3,2,2,11,0, 1.64,40,154,101,66,17,18,12,15,5,0,66,0,0,0.641, 1.75, 0.25%, 1.13, 3.2,11 ,5,4,3,2,13,0, 2.45,41,154,97,47,23,27,14,11,5,0,66,3,2,0.140, 1.75, 0.00%, 0.00, 2.2,-150,130,110,-130,7.5,7.5,-150,-130,1,Under,-110
2022-9-17,Cleveland Guardians, 78,66,Minnesota Twins, 72,72, 1-5, 1,5,Cleveland Guardians,H,1:10 p.m.,Shane Bieber,Louie Varland,CLE,MIN,2:32,"18,177",Unknown,79° F,8mph in unknown direction, Cloudy,Will Little, Randy Rosenberg, Todd Tichenor, Adam Beck,N/A,N/A,30,1,4,1,0,7,30,.133,.133,.267,.400,101,70,-0.299, 0.58,0.115,-0.415%,-0.10%, 0.33, -3.2,24,10,-,36,5,14,5,3,4,39,.389,.436,.528,.964,139,92,0.200, 0.45,0.489,-0.288%, 0.13%, 0.47, 1.3,27,12,-, 8 ,14,5,5,3,4,1, 5.62,39,139,92,60,10,22,13,19,9,0,34,0,0,-0.201, 0.45,-0.07%, 0.26, -1.3, 9 ,4,1,1,0,7,1, 1.00,30,101,70,41,17,12,12,11,5,0,76,0,0,0.299, 0.58, 0.19%, 0.61, 3.2,110,-130,-170,150,8.5,8.5,-130,-170,1,Over,-105
2022-9-17,Houston Astros, 95,51,Oakland Athletics, 53,93, 8-5, 8,5,Oakland Athletics,V,6:10 p.m.,Cole Irvin,Jose Urquidy,OAK,HOU,2:28,"33,419",,73° F,0mph, In Dome,Mark Carlson, Nate Tomlinson, Jordan Baker, Chris Guccione,N/A,N/A,36,8,10,8,4,10,41,.278,.341,.528,.869,140,93,0.507, 0.81,0.993,-0.484%, 0.00%, 0.00, 3.7,27,14,-,35,5,10,5,0,1,35,.286,.286,.657,.943,98,76,0.005, 0.74,0.564,-0.558%, 0.00%, 0.02, 0.7,27,6,-, 9 ,10,5,5,0,1,4, 5.00,35,98,76,54,6,16,14,20,6,0,48,0,0,-0.006, 0.74, 0.00%, 0.00, -0.7, 9 ,10,8,8,4,10,2, 8.00,41,140,93,56,17,20,8,19,6,0,38,0,0,-0.507, 0.81,-0.01%, 0.02, -3.7,225,-275,105,-125,7.5,7.5,225,105,3,Over,-110
2022-9-17,Los Angeles Angels, 63,82,Seattle Mariners, 80,64, 1-2, 1,2,Los Angeles Angels,H,6:07 p.m.,Shohei Ohtani,George Kirby,ANA,SEA,2:48,"35,538",Unknown,75° F,8mph out to Centerfield, Sunny,Brennan Miller, Jansen Visconti, Vic Carapazza, Jerry Meals,N/A,N/A,30,1,5,1,2,10,32,.167,.219,.300,.519,139,90,-0.569, 1.29,0.375,-0.945%,-0.18%, 0.70, -3.4,24,8,-,27,2,4,2,1,12,29,.148,.207,.185,.392,113,73,-0.069, 0.70,0.303,-0.373%, 0.00%, 0.00, -1.9,*,12,-, 8 ,4,2,2,1,12,0, 2.25,29,113,73,32,17,24,8,7,3,0,63,0,0,0.068, 0.70, 0.02%, 0.38, 1.9, 9 ,5,1,1,2,10,1, 1.00,32,139,90,48,20,22,11,9,6,0,78,0,0,0.568, 1.29, 0.00%, 0.00, 3.4,-115,-105,-220,195,7.5,7.5,-105,-220,1,Under,-115
2022-9-17,Milwaukee Brewers, 78,67,New York Yankees, 87,58, 1-4, 1,4,Milwaukee Brewers,H,6:10 p.m.,Brandon Woodruff,Jameson Taillon,MIL,NYA,2:56,"41,210",Unknown,78° F,7mph from Right to Left, Cloudy,Chris Segal, Gabe Morales, Andy Fletcher, Edwin Moscoso,N/A,N/A,31,1,5,1,1,12,33,.161,.212,.323,.535,113,79,-0.344, 1.00,0.386,-0.731%,-0.08%, 0.41, -3.4,24,4,-,28,4,4,4,4,8,33,.143,.273,.286,.558,140,89,0.158, 0.58,0.471,-0.314%, 0.12%, 0.74, 0.1,27,12,-, 8 ,4,4,4,4,8,1, 4.50,33,140,89,47,13,29,4,16,9,0,45,0,0,-0.156, 0.58,-0.04%, 0.23, -0.1, 9 ,5,1,1,1,12,1, 1.00,33,113,79,40,17,22,12,7,2,0,77,0,0,0.345, 1.00, 0.26%, 1.28, 3.4,-110,-110,-175,155,7.5,7.5,-110,155,3,Under,-120
2022-9-18,Washington Nationals, 51,95,Miami Marlins, 60,87, 3-1, 3,1,Miami Marlins,V,1:35 p.m.,Sandy Alcantara,Anibal Sanchez,MIA,WAS,2:27,"31,638",Unknown,82° F,8mph out to Leftfield, Sunny,Junior Valentine, Ben May, Dan Iassogna, Scott Barry,N/A,N/A,32,3,6,3,4,5,37,.188,.297,.313,.610,148,89,-0.049, 1.03,0.631,-0.681%, 0.00%, 0.00, -1.2,27,12,-,30,1,7,1,1,7,33,.233,.273,.267,.539,103,77,-0.548, 1.61,0.416,-0.964%, 0.00%, 0.00, -3.2,27,9,-, 9 ,7,1,1,1,7,0, 1.00,33,103,77,53,6,18,12,12,8,0,75,-,-,0.548, 1.61, 0.00%, 0.00, 3.2, 9 ,6,3,3,4,5,1, 3.00,37,148,89,52,17,20,11,16,7,0,57,0,0,0.049, 1.03, 0.00%, 0.00, 1.2,-195,165,100,-120,7.5,7.5,-195,100,2,Under,-120
2022-9-18,Atlanta Braves, 91,55,Philadelphia Phillies, 80,66, 2-5, 2,5,Atlanta Braves,H,1:35 p.m.,Spencer Strider,Connor Brogdon,ATL,PHI,3:06,"42,015",Unknown,80° F,5mph out to Centerfield, Cloudy,Carlos Torres, Alan Porter, Ryan Additon, John Tumpane,N/A,N/A,32,2,4,2,4,14,36,.125,.222,.313,.535,158,102,-0.354, 1.16,0.521,-0.876%,-0.22%, 1.18, -2.6,24,5,-,34,5,10,5,2,9,36,.294,.333,.588,.922,132,93,0.144, 0.77,0.619,-0.474%, 0.11%, 1.00, 0.9,27,4,-, 8 ,10,5,5,2,9,2, 5.62,36,132,93,57,14,22,6,19,9,0,53,2,0,-0.145, 0.77,-0.09%, 0.78, -0.9, 9 ,4,2,2,4,14,2, 2.00,36,158,102,51,25,26,8,10,2,0,73,0,0,0.355, 1.16, 0.28%, 1.51, 2.6,195,-245,-105,-115,7.5,7.5,-245,-115,3,Under,100
2022-9-18,New York Mets, 93,55,Pittsburgh Pirates, 55,92, 3-7, 3,7,New York Mets,H,1:40 p.m.,Joely Rodriguez,Robert Stephenson,NYN,PIT,3:29,"36,291",Unknown,82° F,11mph out to Centerfield, Sunny,Phil Cuzzi, Nestor Ceja, Cory Blaser, Mark Ripperger,N/A,N/A,32,3,5,3,0,20,33,.156,.182,.313,.494,159,107,-0.133, 0.96,0.490,-0.624%, 0.00%, 0.00, -1.3,24,10,-,37,7,12,7,6,10,44,.324,.432,.324,.756,167,113,0.367, 1.12,0.987,-0.622%, 0.29%, 1.47, 3.2,27,3,-, 8 ,12,7,6,6,10,0, 6.75,44,167,113,64,18,31,17,10,3,0,42,3,3,-0.366, 1.12, 0.00%, 0.00, -3.2, 9 ,5,3,3,0,20,1, 3.00,33,159,107,45,27,35,3,9,6,0,60,0,0,0.134, 0.96, 0.10%, 1.26, 1.3,355,-460,160,-180,6.5,6.5,-460,-180,4,Over,-110
